38777,38778,38028
15814,15812,456
36840,36842,18172
33404,33405,44064
658,655,38121
14808,14810,42172
7994,7993,25159
10902,10903,8740
21860,21859,2177
50359,50356,35750
23039,23040,28921
40333,40334,28067
41229,41230,30477
5413,5412,19127
46229,46228,23072
6291,6290,37820
17157,17155,32574
36981,36978,29655
3777,3779,37181
46953,46957,14677
28652,28653,48357
40928,40925,13506
10970,10971,2986
39056,39058,52314
22576,22577,27446
20460,20462,24804
50767,50765,35641
23963,23962,33086
27847,27850,33028
12887,12886,19741
25035,25032,25742
19658,19660,16101
45754,45758,27309
22098,22097,46292
45230,45229,32759
19605,19608,30707
6843,6841,32334
644,645,41173
26205,26207,8216
48424,48425,1713
42536,42538,41450
41006,41005,17049
39454,39455,6211
24270,24271,44734
8310,8313,39968
42827,42826,25551
46917,46916,41517
21496,21495,49403
40939,40941,45258
48976,48973,37899
1281,1280,36925
49289,49290,51927
40294,40296,3407
30012,30013,2608
44448,44449,41188
11561,11565,8937
32557,32556,21538
45676,45673,51448
10976,10979,46729
47954,47956,28356
47308,47312,36779
12746,12748,26194
10128,10126,23017
50647,50648,16199
13707,13704,14404
4313,4310,28328
7061,7064,51076
20357,20356,25761
50301,50303,12126
38697,38695,41230
32033,32031,44976
879,880,10196
23078,23075,17439
6632,6633,6004
22081,22078,38594
19142,19145,13924
19473,19471,38542
25031,25029,22106
5850,5851,32563
14899,14900,4371
9326,9325,46239
30732,30733,37740
14378,14377,47787
25253,25254,24250
26768,26770,48512
28864,28862,29425
42562,42563,47197
34526,34525,51128
19081,19084,32538
48612,48610,24603
46371,46372,2421
37052,37051,40549
12949,12951,12097
18384,18386,25490
19764,19765,13834
27631,27633,25104
22437,22439,39499
23061,23060,11439
15264,15261,12070
30642,30641,29947
21441,21439,11595
644,646,40579
5333,5334,28624
10298,10300,34894
10438,10435,32942
29141,29139,17700
8587,8589,21030
19974,19975,15172
42804,42806,39862
30228,30227,7376
16480,16483,49362
34204,34206,1651
41823,41824,46937
32059,32062,4179
18299,18298,4230
30397,30399,37320
21962,21963,40195
10866,10869,6260
38478,38481,48038
22068,22067,31098
47938,47937,21455
27575,27576,48435
14996,14994,41298
25618,25620,33736
38386,38385,51465
13969,13968,35661
25286,25290,26076
45288,45290,17960
44528,44527,12651
21974,21973,52448
15001,15000,36477
18698,18699,46387
24765,24763,41234
52193,52191,36603
41366,41365,14802
35794,35793,52250
15873,15875,3048
29771,29770,8942
32440,32444,31110
10230,10233,32417
40752,40754,19630
39432,39434,35073
7568,7569,36006
23817,23818,37810
15173,15174,25113
18690,18692,23519
8082,8085,30764
14460,14462,32927
13841,13840,10268
42205,42204,373
26808,26806,12447
16429,16428,29490
18777,18778,38969
5691,5692,5346
22989,22987,23974
13617,13621,24771
28588,28587,47516
17256,17254,2271
21785,21783,42841
13547,13548,29162
51392,51389,19755
6677,6679,1923
29080,29081,24890
33479,33481,45203
7581,7583,17809
8931,8930,42893
12624,12623,10641
9383,9382,14168
26743,26746,11020
4590,4587,6831
19883,19882,3991
23844,23841,33262
48572,48573,25778
8746,8749,35802
8784,8786,47137
36304,36305,43939
15511,15512,21202
19093,19094,26440
44029,44031,42526
14892,14891,19374
17749,17746,45793
23981,23984,18403
36245,36243,35909
22311,22310,32795
51312,51313,12359
45529,45527,43012
4544,4546,44542
50653,50651,37410
27574,27577,33462
48732,48733,26565
8628,8626,29188
27594,27593,49115
4418,4415,17692
10593,10592,21684
1256,1258,51468
27593,27596,7045
10222,10221,9997
33135,33137,25686
51223,51222,47001
41601,41599,46844
41884,41883,5122
29054,29052,11312
37137,37135,47658
31694,31693,25739
65,64,27128
27672,27671,1091
17803,17804,48994
47732,47734,40248
44424,44427,10620
46177,46179,20875
4183,4186,15335
34586,34582,39051
2228,2229,24746
5677,5675,14235
44847,44846,37597
35688,35687,10429
604,603,3137
19442,19441,8854
10468,10469,15905
21046,21049,20783
24099,24097,12719
28190,28192,44262
8646,8647,21694
5560,5558,36806
35510,35509,43265
34390,34392,24010
30675,30676,40374
3417,3416,17123
36081,36083,12799
29022,29023,17311
8373,8375,48580
43519,43517,38893
8916,8918,33354
36478,36480,42768
49991,49995,4274
6557,6560,10972
29911,29912,10070
12420,12418,15676
27740,27738,8181
28325,28326,26222
47157,47156,29308
24046,24044,45706
39935,39934,44056
31671,31669,33270
32702,32700,44125
6540,6542,14207
36434,36432,27071
42149,42147,28394
34390,34393,36763
17097,17096,21286
4875,4873,47370
2365,2366,18784
30687,30688,51295
26228,26227,3749
43394,43392,16035
31548,31549,949
31626,31625,20043
11991,11993,50421
19494,19495,44559
37770,37771,26548
40729,40730,201
39833,39835,27495
1961,1963,30736
52318,52320,1498
39977,39979,27082
3471,3470,41167
36619,36617,45102
15670,15672,35580
14367,14366,6292
21737,21739,47035
9766,9768,16426
12351,12353,31863
32123,32120,52197
27005,27002,46856
1186,43805,21604
6642,6641,38337
46966,46968,30719
34000,33998,47018
10181,10182,43233
41790,41789,11210
34374,34373,36471
13809,13810,18671
35489,35491,39118
38376,38377,14881
5571,5568,29265
29442,29443,8563
36709,36708,23792
35357,35360,52297
23536,23540,27476
16409,16407,1891
49478,49479,21944
14028,14031,37441
39186,39185,26399
36374,36373,29869
48992,48991,25299
23244,23246,38050
28664,28661,2260
14135,14133,38320
52254,52257,16299
12676,12677,2528
49072,49071,3956
49038,49040,1411
36200,36201,46277
18241,18240,33876
40989,40986,18606
378,375,22776
12753,12750,44641
16824,16823,33717
34187,34188,13316
13454,13452,12902
22595,22597,31886
27404,27406,37053
40598,40599,15573
28890,28889,42358
32877,32879,22067
41226,41224,24450
14481,14482,4483
51703,51702,45619
26773,26774,31746
31456,31457,23064
34269,34267,35296
46996,46997,22763
17982,17981,24464
12644,12645,23606
9860,9861,41348
9065,9069,28058
45735,45732,15884
40055,40054,14984
22630,22629,16787
29761,29762,17858
36373,36375,44627
35854,35851,28286
15796,15798,52511
52568,52566,42978
21357,21360,9656
33713,33714,25670
45605,45607,46251
28697,28696,34002
9437,9439,6567
28713,28714,45577
21439,21441,10422
43155,43156,46985
799,800,13246
11560,11558,37496
31351,31352,43442
28418,28417,16970
51687,51688,1495
6777,6779,20664
5864,5862,39655
4577,4575,6924
15653,15652,48364
2908,2909,25250
26790,26791,8608
8134,8133,47135
42901,42900,25740
1705,1706,49294
39840,39837,26676
35043,35044,10198
36074,36075,37026
25436,25435,14059
51083,51085,18308
5808,5807,37462
41922,41923,34952
19121,19123,51420
37609,37610,12296
39370,39374,2214
351,350,25844
16394,16396,21897
14075,14074,26995
21378,21379,1568
19118,19117,9551
47885,47886,40619
23459,23461,32743
31793,31794,1411
33992,33989,6081
17136,17138,17825
20880,20878,9036
47836,47840,1642
42402,42405,22445
48563,48564,21030
14094,14095,2854
2725,2728,15637
28458,28455,9652
49933,49934,21123
23780,23777,45301
29142,29141,38810
18321,18322,35729
26915,26912,3576
51786,51788,8765
27552,27549,18156
44784,44786,29715
38709,38708,42899
38562,38563,32591
1858,1857,40387
45520,45522,13341
48693,48692,34252
39049,39048,38704
19982,19983,46390
47146,47144,47210
39625,39628,39664
24515,24516,28612
10532,10533,170
25031,25029,14879
49734,49732,9374
11243,11246,37922
11080,11083,3320
51706,51705,19095
5133,5132,11333
27054,27052,7609
21504,21501,46578
34945,34943,22715
48530,48527,15582
37481,37480,35343
40101,40103,18677
29698,29695,14990
45009,45010,31752
48094,48096,13887
6417,6420,50195
41088,41091,37619
12725,12722,5132
23581,23582,1073
32674,32675,48076
24174,24173,48949
52387,52388,42728
37251,37249,16379
46084,46085,43353
1748,1750,20437
46389,46386,50226
34114,34112,1545
29077,29078,31562
31562,31561,9351
38476,38475,30241
43271,43270,8182
714,712,28729
33061,33064,45556
45837,45839,38358
20660,20658,7133
13213,13212,47710
36792,36791,22334
28021,28024,39557
31039,31042,43685
40447,40446,43720
44479,44482,768
8512,8511,24912
26104,26105,17919
44382,44384,36877
45198,45199,12693
21670,21672,48502
24656,24659,21792
31358,31360,38259
11308,11309,42296
31783,31785,12588
7615,7616,13333
36752,36753,32023
14412,14411,15094
48549,48547,44198
11414,11417,38962
37272,37269,28226
17283,17286,21613
32148,32151,14277
34069,34072,39868
50484,50485,40880
52235,52236,51513
29167,29165,6437
23135,23132,31235
32006,32007,4773
20991,20990,30444
37321,37320,29091
22029,22026,40658
11119,11121,44871
3270,3267,6009
36015,36014,50158
4481,4483,41374
15104,15106,15896
29278,29276,27209
9395,9394,12721
49949,49951,20340
5039,5041,9735
41206,41204,19788
43172,43170,26473
23978,23979,39162
39184,39183,50346
32804,32800,2018
20136,20137,26790
31742,31741,29860
19486,19483,500
9033,9034,44999
30925,30924,20750
51764,51761,39694
22616,22618,5281
19523,19524,40787
25128,25129,22906
40051,40054,15485
14562,14560,47127
51068,51066,17689
4108,4107,9929
10772,10773,20736
43040,43041,17083
12580,27711,22865
48786,48789,49174
48094,48096,13633
30338,30336,23201
36194,36193,41166
48879,48880,49729
33077,33078,6570
18345,18347,44080
38003,38005,12600
24883,24884,39797
33105,33106,9604
15419,15416,24415
11190,11188,11984
50882,50881,38549
4827,4826,35584
295,293,2196
6599,6601,15988
5225,5226,27621
8997,8995,10661
46168,46167,46846
19552,19554,15261
47512,47511,24198
45710,45713,32368
49028,49027,21844
44794,44792,13715
430,428,46854
17298,17295,30632
13534,13533,48980
31242,31241,6206
6982,6983,23945
33514,33513,4660
28253,28255,51479
44541,44539,30525
29740,29742,30352
1333,1330,9031
28631,28630,10734
52515,52514,27900
29517,29515,46458
9383,9382,36632
37336,37335,44854
11382,11381,15485
7575,7576,28408
472,469,13443
31352,31350,51244
12714,12715,15322
45908,45907,13848
22682,22681,51857
34139,34140,44538
16846,16848,16303
49005,49006,32602
42521,42519,32531
45095,45096,13876
34941,34939,40515
18949,18951,34425
15671,15672,8894
7803,7804,30598
3433,3432,6615
34718,34719,6506
28425,28423,12655
22385,22384,27661
13120,13118,4326
23412,23413,14517
50744,50747,25682
33926,33927,7091
1242,1245,21507
10901,10899,215
41643,41642,6004
13809,13807,36478
10654,10651,38889
3401,3402,35445
46050,46049,25972
32338,32336,14667
43900,43901,42266
30296,30298,14386
31778,31777,4366
2897,2898,45181
3974,3973,15818
50042,50045,44277
30340,30339,33576
4489,4492,24065
38727,38725,33391
9466,9467,29619
11781,11780,41772
16061,16060,10183
30459,30463,19381
50018,50015,3445
31653,31654,9551
13840,13838,18286
50485,50487,41393
28019,28020,27522
18930,18932,18792
37086,37087,49305
10764,10763,14530
1305,1303,24474
19566,19565,43264
41806,41808,26681
38042,38043,30414
30612,30613,19480
18001,18003,7124
21962,21960,8966
49109,49108,45296
34559,34560,41222
27613,27612,18925
6398,6399,36179
39961,39959,30780
21752,21757,48524
12279,12280,7001
30268,30266,18713
26132,26131,11998
20676,20675,2398
50891,50889,6103
2570,2569,39037
24356,24355,10997
36581,36582,50294
49501,49502,37115
12540,12543,48583
3149,3151,8710
52644,52645,49606
46677,46678,7591
26893,26895,12974
51187,51186,1920
28311,28312,19762
9767,9769,48131
32029,32028,13792
45476,45477,22834
3012,3013,24633
38178,38177,32148
39913,39915,34412
47634,47633,13441
17483,17482,41805
2162,2163,39771
51791,51789,15530
4001,4000,45205
51228,51224,26395
9425,9429,10401
27472,27475,31538
49783,49784,12254
44325,44324,31246
28045,28046,28995
52413,52417,34410
30082,30080,27249
8017,8016,46042
2548,2547,46379
27444,27443,37930
30908,30905,14633
28100,28101,20396
39970,39971,39408
18536,18533,4442
36576,36574,4117
25336,25335,29269
2510,2511,24436
25770,25771,21664
23274,23277,46314
29239,29240,49333
14656,14657,14471
8527,8526,45748
2692,2690,36120
40689,40688,32129
7773,7774,19077
48607,48608,17691
24565,24563,49659
44765,44763,14667
16212,16210,9008
17756,17754,36026
4290,4292,25652
6029,6027,23329
32883,32882,39372
36160,36162,21800
9460,9461,37196
13257,13255,32157
19148,19146,27164
8537,8538,26564
29481,29482,632
51404,51405,11667
19854,19852,14913
24886,24887,14337
8979,8978,3994
51774,51775,39243
25874,25871,89
47792,47793,16177
9675,9676,3608
40189,40190,42563
17920,17921,17206
9587,9588,28622
28424,28425,42603
18924,18922,49076
13812,13811,36762
42847,42848,45281
27091,27089,2826
44773,44772,48480
9088,9087,22247
33213,33211,19382
22508,22509,45689
31174,31172,42647
45785,45784,31310
37669,37670,25168
37392,37393,4973
13476,13477,27205
16384,16387,19601
5518,5520,5985
14494,14493,38486
47694,47696,24461
44359,44358,17380
3787,3784,8209
33738,33735,28258
40322,40320,14777
52119,52120,31383
47262,47263,14001
28593,28589,17270
8778,8776,36336
4575,4578,2997
11234,11235,5973
40992,40993,17445
20321,20322,38354
9780,9782,28206
10591,10587,21456
27749,27747,35073
30924,30925,52109
7280,7281,23534
36453,36450,4048
43654,43651,43518
29417,29414,15461
21701,21703,23005
40437,40438,41801
49687,49686,43189
10330,10332,9770
19089,19091,24617
17666,17663,36913
16624,16626,11678
32429,32428,46114
38961,38962,16483
50544,50546,46648
15093,15094,4415
35927,35928,44645
5689,5688,27867
20848,20846,28468
33526,33525,10415
35761,35764,24012
24395,24398,31604
18045,18046,3395
34057,34058,27875
39105,39104,32755
42965,42967,34210
35990,35993,6530
4057,4056,24530
9867,9869,14970
20843,20841,21476
5725,5726,22366
5273,5272,7469
16200,16198,43469
15612,15614,43468
14312,14310,31108
37,39,8418
28261,28263,48496
37051,37052,11794
4959,4958,9146
46305,46306,20682
23319,23322,12064
37147,37146,8712
46368,46366,7562
6325,6326,14561
40143,40145,17000
25875,25874,21221
2124,2120,25935
49359,49361,41994
13431,13432,27255
212,213,26033
51989,51987,44463
44265,44264,52300
12545,12547,1218
29421,29420,48006
36276,36278,334
2317,2315,42006
39914,39916,31326
20007,20006,45464
33488,33486,24995
19216,19217,50985
10661,10660,686
977,976,42053
36271,36269,26099
10979,10976,19864
43081,43080,34718
7241,7240,49277
29337,29339,8673
37308,37310,27483
1137,1136,15144
24997,24998,51641
52388,52389,40564
41357,41354,36253
32568,32570,38407
38201,38198,48486
15491,15490,6930
15689,15687,35948
30473,30470,402
37872,37870,6188
37174,37176,48103
38793,38794,7275
179,177,25977
19405,19404,3176
40271,40269,9922
15109,15107,33059
7523,7524,1725
43777,43780,16601
36766,36768,50347
8020,8021,13680
34254,34252,4434
29961,29962,26443
33897,33899,31674
7886,7885,1362
24189,24191,39877
48243,48245,19732
29368,29371,12328
14402,14401,49328
51325,51326,22570
41239,41240,3047
36992,36990,22127
11498,11494,7895
45268,45270,35425
30690,30689,51046
26336,26338,47701
52052,52050,21390
37450,37454,27614
10296,10295,34676
363,361,7783
9692,9689,48597
8682,8683,44271
42059,42060,33943
43599,43600,24505
41297,41298,43856
48413,48412,22828
2909,2910,10655
21945,21946,10291
14545,14543,8499
1040,1037,45607
35438,35440,6270
25527,25525,41466
11403,11402,28623
9836,9837,328
44649,44646,14010
31269,31266,11280
52198,52199,5905
48963,48965,49724
17423,17425,29859
42812,42813,10530
42840,42842,26133
2513,2515,44879
28552,28551,38781
35939,35943,45510
36476,36475,24889
42336,42337,35590
22369,22372,38880
41319,41320,31485
50886,50887,51376
35245,35249,52571
17880,17882,50040
26851,26850,21007
24084,24083,18479
35459,35457,32060
38362,38360,46865
48634,48636,4491
42729,42728,19721
49208,49205,37340
44940,44938,3561
52072,52075,33161
12683,12684,6863
27567,27569,26865
40024,40027,31398
19168,19167,44284
50014,50017,45762
49827,49828,4674
43199,43197,30816
34516,34515,34886
45816,45818,24819
7580,7579,25898
37690,37691,21974
12379,12382,7279
27626,27623,11766
19792,19790,9978
11541,11543,9943
39948,39950,11415
45388,45387,48126
6724,6725,42960
4223,4222,25247
6489,615,34268
28346,28343,19837
46025,46027,5397
36237,36236,38484
43428,43427,1254
15567,15568,34119
32782,32780,9548
10593,10594,41675
23031,23032,24517
2250,2253,26093
1886,1884,2415
47810,47809,20311
51582,51584,19430
40547,40549,10846
9923,9919,24855
37436,37435,45043
688,690,18381
45901,45902,34225
14486,14487,6493
48613,48616,14500
27472,27474,25538
13193,13192,4421
36944,36946,13110
4781,4783,27565
52071,52069,23201
38964,38966,12126
49074,49078,376
19813,19815,26696
3330,3329,25323
29969,29972,2594
5968,5966,26360
36957,36956,24355
46297,46295,3324
18833,18831,39224
23460,23461,31676
13286,13287,49423
22512,22513,7315
16161,16159,10743
42664,42666,19221
51750,51749,47362
44145,44142,17040
4084,4083,33130
52237,52238,50811
47740,47739,523
10603,10602,16968
52028,52030,39818
43590,43592,24315
13531,13530,25103
47560,47558,6963
2980,2982,35078
22367,22368,32820
51180,51182,26708
41572,41570,19357
44214,44213,30550
38407,38405,36144
12410,12408,34692
1443,1440,32616
3753,3754,24722
25985,25981,10392
40517,40520,37495
1037,1039,20369
14594,14593,21102
6262,6263,6425
3972,3974,35703
34321,34320,50924
13287,13285,33982
19189,19191,2607
19022,19023,15337
13074,13075,13672
23119,23117,16708
22799,22802,1042
6537,6536,18238
29185,29183,45896
32987,32989,52517
13834,13835,48841
21953,21955,4170
33939,33938,52446
29166,29165,52418
21354,21355,8661
32231,32233,18311
16542,16543,19372
36828,36830,44980
46713,46716,12286
23039,23042,29236
19634,19636,13778
28832,28833,10724
8266,8264,19589
52081,52080,6991
32842,32843,33010
237,239,49716
1405,20225,24251
410,408,6627
46905,46903,44427
10786,10785,14551
23994,23995,1347
11812,11811,8148
28369,28368,35681
33230,33231,50197
23018,23017,28798
51470,51469,27175
16305,16304,4068
31149,31150,8830
43226,43227,5706
51186,51188,15886
3053,3052,48379
51077,51076,31540
7458,7459,29516
48982,48983,46808
47054,47053,38606
5717,5716,43423
1636,1634,41381
52396,52395,12580
42819,42818,6039
7635,7634,48294
42317,42314,27385
43524,43525,44032
24845,24842,16248
15759,15760,5878
12622,12621,33805
32003,32001,33659
20625,20623,19943
36193,36194,43339
35613,35610,52226
336,337,49254
3839,3842,13275
4150,4149,20301
21755,21756,38533
12549,12551,39991
3630,3632,52212
6903,6904,24515
36668,36667,22126
26504,26503,40061
35237,35238,43220
25343,25345,40018
36805,36801,33685
51189,51191,14706
29620,29619,19783
42304,42305,12880
47244,47245,39523
1978,1979,13109
3792,3789,15071
19266,19264,25533
44193,44191,35652
51553,51554,15937
39707,39708,40267
43837,43839,10411
3002,3005,42743
3993,3992,23721
13854,13855,30864
24718,24719,9449
12561,12563,1525
20087,20085,14053
9420,9418,45666
8258,8257,22988
4428,4427,207
1669,1670,18992
1295,1293,47476
34715,34714,39442
3930,3933,31118
16158,16161,18614
37208,37210,38386
7919,7920,35632
14540,14538,29295
50390,50391,41109
22670,22669,14590
26268,26270,23555
49912,49915,18031
10816,10817,39299
32170,32173,11623
48851,48852,12875
35387,35385,1043
32216,32215,48093
23812,23809,37026
20484,20483,43790
24049,24048,22475
19923,19921,9320
6476,6477,427
26321,26323,40334
52297,52299,50754
51452,51453,3668
12624,12623,10323
50455,50456,17459
19247,19244,17435
27781,27783,33547
41427,41429,42031
51914,51912,30521
23258,23261,12966
5526,5527,1880
43124,43121,11639
27882,27881,33838
31874,31873,38527
19488,19492,15755
26017,26018,31577
10985,10983,42936
36164,36165,12638
26742,26741,50662
31697,31699,14641
42263,42265,19267
39193,39192,44493
27451,27449,44276
18564,18566,7898
49703,49706,32688
27425,27424,4235
17577,17575,21288
9706,9705,43956
3984,3988,7230
8232,8231,17872
28348,28349,2751
17652,17651,6361
46477,46475,8987
34638,34637,41982
44240,44241,14541
5962,5964,32378
11415,11413,50428
23552,23551,36160
37759,37757,21098
27340,27339,19869
43159,43160,18027
49866,49867,51593
5635,5636,9741
45532,45533,50397
23943,23945,11654
17706,17708,42127
10477,10476,11771
11940,11936,27245
29492,29494,15478
29828,29832,30993
35999,35998,40031
31910,31907,9348
14428,14430,20596
15265,15269,14106
38859,38860,23407
50063,50064,22854
31937,31936,723
33452,33450,32462
35744,35742,19855
25881,25882,14329
4941,4945,35150
24287,24286,18079
45672,45670,33010
40361,40362,41544
50180,50183,13134
47974,47975,41911
18192,18191,24171
10937,10936,26410
33883,33884,21980
6142,6145,9818
26265,26264,27424
19393,19392,31771
4762,4763,26330
49896,49899,49335
30622,30623,33183
45370,45367,22110
23079,23080,49583
26227,26226,1263
42335,42337,32523
28883,28887,14483
31946,31947,9989
30838,30836,10931
52467,52468,48741
35993,35989,35422
43098,43100,30204
21855,21856,4511
13286,13287,23395
29638,29637,27558
41645,41648,7291
8546,8543,6853
41091,41089,5274
30708,30710,49783
42610,42612,22977
45258,45255,39256
39035,39032,45347
16971,16972,19295
49817,49815,6122
38440,38441,43576
46882,46883,15881
44831,44833,14195
138,141,652
7637,7640,15564
47561,47565,51545
52194,52196,1660
42295,42296,802
50463,50466,46648
43558,43561,35987
5613,5615,23771
2638,2640,41960
30899,30896,6891
34673,34674,25706
35729,35731,26938
19846,19844,16049
37421,37420,33898
30999,31002,51303
22228,22229,23847
8934,8936,47313
25884,25885,5353
18477,18474,49970
47590,47591,11070
27967,27965,43612
40141,40140,2136
14171,14169,48967
48918,48916,51125
6912,6911,22806
18998,18996,37372
49934,49933,39352
3781,3783,28972
5560,5562,43409
28782,28781,11950
35280,35283,51488
44542,44544,5067
35227,35228,46287
24919,24921,31169
9489,9487,6444
11190,11189,30674
11622,11624,20965
28300,28297,12078
1422,1425,5884
17810,17811,34111
4118,4119,27323
47670,47666,18289
26091,26094,9562
17636,17635,18412
37344,37343,37996
10611,10612,185
890,887,32314
45603,45600,39025
29616,29613,28010
40047,40049,20835
25234,25232,12300
21959,21957,38593
27789,27792,39536
26961,26962,42307
23785,23784,31458
37083,37084,21269
9773,9770,42194
49014,49012,49663
24553,24552,52461
42380,42383,3384
49178,23490,25210
16354,16356,24860
33261,33259,12465
31488,31489,35504
33065,33067,11251
3915,3912,52225
4179,4180,36073
770,771,17416
2833,2830,32788
40344,40343,17392
27593,27595,21411
19684,19682,17905
22381,22382,42517
2163,2162,17368
49446,49443,31033
42937,42938,46056
29190,29189,50702
40952,40951,14161
28864,28862,25671
37123,37122,28890
34883,34882,44612
5902,5903,5487
88,89,1038
25419,25418,30470
48469,48468,52528
36018,36020,44473
37970,37969,7359
22832,22830,40342
186,185,21889
7501,7503,3676
35995,35997,12022
12785,12784,23732
45122,45121,27572
31777,31778,15664
15402,15403,25094
21516,21515,31404
24886,24885,42885
222,225,25534
16915,16913,22709
5189,5190,3996
50815,50817,38462
26642,26639,1862
40251,40249,52471
22300,22301,44608
10993,10995,35877
47999,47998,7301
26103,26105,29832
17835,17834,11998
40666,40668,15563
40059,40060,38890
8079,8080,51909
8974,8976,2174
32342,32339,13588
40807,40805,11248
42519,42518,1700
26496,26497,10587
49976,49975,16802
40851,40852,51960
46846,46843,34591
3825,3824,305
13460,13462,16662
19172,19174,11068
16488,16490,38474
25627,25625,8805
36450,36451,43893
292,291,51505
20265,20262,5781
39578,39576,38768
14927,14925,5203
43053,43050,8962
