37945,37942,22159
36447,36449,34072
39812,39814,28346
32861,32859,12420
10932,10930,42511
34033,34034,9120
32890,32892,6940
13372,13371,41751
29939,29941,13596
51959,51961,11779
50117,50118,42989
1868,1867,5010
32827,32826,12686
39563,39562,12125
39819,39816,18611
19921,19920,35328
39281,39284,2988
19351,19352,1768
7615,7614,27295
13517,13516,43185
23611,23612,15655
41040,41043,25904
4601,4602,48739
9223,9222,20908
15806,15804,13976
12645,12646,29777
21357,21359,4667
32804,32800,4130
14747,14748,13722
32497,32495,34585
44480,44479,30125
11314,11312,26556
50575,50577,45239
39348,39349,41855
50626,50627,25480
47128,47130,8369
8764,8765,27206
24071,24070,5045
47864,47865,3659
49739,49740,11831
36759,36760,32280
10456,10457,30330
48594,48596,51766
31270,31273,28943
1678,1676,12324
49194,49192,26877
33728,33727,41219
15271,15272,36988
14770,14768,8290
4752,4751,44032
32552,32551,19397
43408,43407,40852
48186,48188,26663
18776,18777,40314
16623,16621,16811
20640,20637,14557
52618,52617,7943
25795,25794,31108
39611,39612,16119
47163,47160,39057
24248,24249,34692
6280,6282,26634
26718,26715,23378
25523,25522,25889
47034,47036,11349
4811,4813,6800
52127,52128,51803
44470,44469,40483
48955,48954,27214
28470,28468,41015
1936,1935,38875
50574,50572,48717
8756,8754,18301
36674,36677,1951
37439,37440,50146
27401,27399,19302
43546,43547,41269
36615,36616,35624
22589,22588,7691
25175,25177,39461
36687,36689,43802
11275,11273,3729
18457,18456,13912
26051,26050,7187
39424,39423,38517
9953,9954,4963
29381,29384,42331
21246,21243,23464
15020,15021,41363
38447,38449,30430
31826,31822,26534
16373,16371,45021
32015,32017,9767
10026,10024,40120
34396,34397,46197
35034,35033,11715
13811,13814,6198
25502,25504,12683
27102,27104,26885
12314,12315,5348
26566,26564,10674
23311,23313,52105
40690,40689,12919
46833,46832,33747
37297,37294,16709
49902,49900,33350
25990,25987,17129
22192,22194,42815
25798,25799,4562
16278,16276,23747
2310,2311,884
22000,22001,39918
9938,9940,20437
46123,46120,17663
12636,12634,14151
14067,14066,15143
18855,18856,9137
42904,42906,47973
5931,5934,50725
24154,24156,12167
27174,27173,9789
47825,47823,40511
623,624,20184
14548,14549,45262
20169,20171,28096
18863,18866,30769
28478,28476,48087
51319,51318,17316
42418,42416,42956
11808,11807,52425
723,726,8264
25083,25086,24308
47511,47510,6930
15358,15357,40933
2500,2501,52203
27036,27038,30800
22302,22306,13861
3445,3444,22015
21214,21213,5594
50857,50858,33648
32879,32878,3833
30099,30100,10666
6295,6296,38691
40303,40305,25502
4461,4460,50011
51858,51857,20169
44979,44981,7180
40355,40353,45413
34171,34173,43223
11560,11558,37014
33785,33783,21332
31709,31710,20356
38332,38330,717
36850,36849,25553
16306,16303,35229
25300,25299,37577
12450,12449,29042
14099,14097,17709
19772,19771,16122
51860,51861,20312
26298,26296,29579
21876,21875,45150
44883,44882,10029
19496,19494,47462
29628,29627,15026
27799,27798,15034
37405,37407,41766
45154,45155,47533
4270,4271,40484
24614,24617,36543
1596,1591,32349
35258,35261,13525
41319,41321,8859
26629,26628,49716
41440,41438,5876
12609,12608,37119
19116,19119,36355
41989,41987,52208
28875,28877,10737
23370,23372,18490
28684,28687,49683
48637,48635,40345
33713,33712,39476
35760,35757,47374
41774,41773,21748
37113,37115,33093
16859,16858,9528
1200,1199,51088
9757,9756,31286
27001,26999,35045
21824,21825,34782
46154,46152,24576
5753,5755,15303
48576,48578,26330
46388,46387,7130
49121,49119,29003
44917,44916,30693
14937,14936,35045
52437,52438,40401
2767,2770,48180
6167,6169,41657
27971,27969,7392
9282,9283,5466
27800,27802,23429
45673,45676,33590
3740,3739,4670
10547,10548,41818
23833,23834,4757
39407,39404,49372
44044,44045,52340
15524,15521,48210
31621,31618,16061
14605,14608,3176
12116,12119,14325
38361,38362,37117
19093,19095,25804
556,560,11720
31196,31197,21120
26693,26691,34441
31618,31620,36675
50868,50869,7108
9534,9531,29852
31221,31223,45043
44396,44397,37094
31498,31496,32471
25606,25608,31224
19162,19163,42967
33966,33964,29887
23927,23929,33317
13475,13472,8906
51891,51888,38226
3629,3625,10281
29885,29884,36143
19776,19777,35586
15457,15456,19338
19562,19560,24158
12555,12554,5973
11763,11767,24675
14170,14169,10926
29782,29784,47297
45521,45522,29639
47558,47560,41579
39599,39600,6725
32158,32159,27696
51633,51630,26034
15050,15052,24427
23465,23464,47691
36312,36316,15068
21997,21999,28207
31894,31892,42061
43597,43596,26259
45353,45354,1547
4894,4896,4859
27872,27871,16070
17990,17989,33455
4374,4377,44991
7149,7151,14577
10237,10234,23893
27461,27463,5878
50964,50963,596
12511,12509,16141
32162,32163,43203
36369,36366,21182
36972,36970,43587
33979,33980,50418
36642,36646,38723
27651,27653,10634
6265,6267,6396
24793,24795,18600
15473,15474,33971
41306,41304,33197
44570,44567,51988
4320,4321,26446
25045,25044,14034
3064,3060,15625
13771,13773,1670
11318,11319,41658
2483,2485,50748
35447,35446,3434
17631,17630,20442
13475,13472,23725
16349,16346,14461
40096,40099,33351
16056,16055,4639
19776,19779,1874
25877,25876,46092
22700,22701,15712
44082,44081,36393
26971,26970,31522
20491,20490,30157
51171,51172,18471
8081,8080,48556
11660,11659,34935
49744,49743,32423
46765,46766,31112
30794,30792,37440
15167,15169,14947
46212,46214,35476
38090,38091,50124
16968,16969,15174
43023,43020,17798
14740,14739,20575
50655,50657,10371
34512,34509,1960
8033,8034,51396
27773,27770,9552
25044,25043,24626
39015,39016,2851
39801,39800,15774
45941,45940,2961
44772,44773,45584
48495,48494,6811
4131,4133,37276
23691,23690,36105
7948,7946,41731
25389,25390,25529
35683,35685,34993
48314,48310,52219
35115,35116,17798
19260,19261,12434
48122,48120,28560
39901,39902,39382
41399,41398,28541
41222,41220,41158
26439,26440,45808
18949,18950,43831
1793,1796,889
20644,20643,50706
48874,48871,29199
6602,6604,18965
48194,48196,30628
20612,20610,45802
26120,26121,48950
38768,38767,51130
1920,1918,21631
29062,29061,18718
3978,3975,15349
50554,50552,40988
50111,50108,2004
49244,49241,48704
15216,15217,17312
21189,21186,31576
3406,3407,45205
29006,29005,31156
40349,40350,13690
45728,45727,7769
18745,18746,3611
43903,43904,4819
46750,46751,26520
12352,12354,33457
34162,34160,24465
1650,1652,42163
22096,22094,6656
23551,23550,41343
21885,21886,47211
37440,37439,42385
4745,4747,1858
16097,16096,11731
3792,3791,11725
49688,49686,6166
51904,51906,35529
46569,46572,22019
28254,28252,24561
13371,13372,2072
12964,12962,50374
51185,51184,33792
34002,34005,521
6106,6108,29216
52688,52686,23056
37432,37434,15192
23612,23611,28505
28241,28242,29086
40510,40512,19670
33951,33950,7481
40156,40155,21693
43729,43732,24086
18574,18573,6232
43161,43163,14403
15962,15963,48294
17114,17116,49556
4865,4864,19468
14513,14515,16562
228,227,17840
33789,33788,503
20608,20609,38780
645,643,41034
2070,2069,7600
13878,13880,16624
35721,35722,3484
27397,27394,5275
49106,49105,3551
34054,34052,22933
39489,39487,31682
4559,4560,28001
19411,19409,47937
47380,47381,28855
692,694,15016
27266,27267,47437
17404,17405,45010
39333,39330,35301
17930,17929,14174
45964,45965,35216
24620,24619,12286
28927,28925,2262
43469,43467,23738
1008,1006,37704
4978,4981,31355
34308,34311,35880
5348,5347,15428
24150,24151,31597
34435,34436,50291
9956,9957,7144
24764,24763,21954
41921,41920,47782
40046,40044,29716
7542,7539,31657
10551,10553,17232
42300,42299,25592
5579,5581,15234
50465,50464,2611
24877,24880,6605
13775,13777,40387
24140,24142,40762
44627,44626,26947
32983,32985,2877
24504,24507,47377
30693,30697,3149
41137,41136,29390
36510,36509,35447
17942,17940,46824
6073,6075,962
38883,38882,42887
4531,4529,44114
36746,36749,34866
27410,27409,51235
52632,52634,6390
39828,39830,44822
41255,41259,40892
8631,8629,47608
150,152,14684
30441,30442,29978
44312,44314,26644
12672,12671,23678
27975,27976,28486
1646,1648,14134
37837,37838,16113
36833,36831,41845
43313,43310,11148
29312,29314,40775
17243,17240,37156
20563,20560,10433
16720,16719,20253
26771,26772,22598
47544,47547,7419
49076,49075,13193
38744,38742,34903
9635,9634,49277
42767,42769,50777
25311,25309,52579
6088,6091,51980
32778,32779,4261
6098,6099,11287
37988,37991,14120
49363,49367,18189
39040,39043,39836
28666,28665,17403
19721,19724,39255
28461,28460,43534
49637,49638,43963
17320,17321,17829
21557,21555,11284
33018,33020,40428
47394,47397,44392
23289,23291,46006
23184,23183,36653
47410,47407,18237
25407,25406,21333
45584,45585,38083
40483,40482,13821
46167,15935,28168
3754,3752,3325
48762,48761,22974
8103,8102,32498
32628,32625,25758
16432,16433,30758
50512,50514,32365
24624,24623,34499
42880,42881,31769
21203,21201,24524
25272,25273,6285
18709,18708,37063
9048,9049,10464
3861,3859,44702
46093,46091,18296
4291,4289,37621
42776,42774,40701
49782,49785,13548
9668,9669,25483
9549,9550,49964
51192,51190,41489
28315,28312,4535
14881,14880,2349
7615,7616,40736
52401,52399,22803
40658,40656,25895
38884,38883,41478
16080,16078,8584
36845,36846,3075
13143,13145,17004
40461,40462,36917
39392,39393,7897
37797,37796,32259
21328,21326,5956
6713,6715,27041
6020,6019,42846
6964,6966,26303
2876,2877,24653
27825,27826,14980
12957,12958,27035
50661,50659,44138
23084,23086,52371
35973,35971,27150
44872,44870,24981
43820,43823,10995
34801,34800,466
1665,1666,1778
20237,20238,27321
4023,4022,22198
38412,38411,51965
49652,49653,42366
29293,29292,21400
7982,7978,691
40602,40604,41534
32437,32435,7944
49570,49571,32806
19289,19290,25023
957,958,36318
10872,10874,14299
28312,28314,23553
5674,5677,26597
33765,33768,42211
8402,8404,50928
30252,30253,43636
25036,25032,52672
5720,5722,20560
15127,15126,31844
18677,18676,17848
8584,8586,25321
5678,5680,37153
25383,25380,17088
19396,19397,9456
1841,1839,48175
42207,42208,29654
403,400,38131
30067,30066,45249
12136,12139,26643
51601,51602,39770
11032,11034,26936
17411,17413,13342
17920,17918,45512
25687,25684,95
30590,30589,21432
6886,6887,31728
14524,14526,41858
50348,50349,31484
20655,20653,14165
8646,8647,34421
15670,15671,50440
9287,9284,12603
3519,3518,962
12734,12733,33414
46219,46218,2120
23035,23038,1057
30834,30835,17974
43596,43594,21795
25068,25065,14472
28336,28335,4365
7051,7050,36291
46700,46701,17426
43534,43532,40452
48515,48518,26222
13626,13628,3268
37094,37091,18228
34372,34375,39188
27192,27191,48872
51681,51682,27935
27019,27018,40394
6857,6860,6602
26764,26766,26600
46023,46020,27233
32546,32549,8054
2212,2211,50123
49370,49369,14800
42546,42548,3846
52691,52692,37617
24377,24378,5332
3994,3996,6819
29110,29111,8042
3436,3435,18369
30702,30700,3262
22684,22686,11169
25216,25217,10589
5434,5433,44209
5393,5392,36095
16832,16833,520
49164,49162,18973
36919,36918,38541
31695,31692,31504
48376,48377,46351
4083,4081,1954
49345,49344,13415
44904,44903,47023
48680,48679,48979
3008,3009,17162
33278,33277,34234
40454,40455,28220
24423,24424,48182
40183,40184,49043
48696,48699,33896
49406,49403,50864
7894,7893,37974
19329,19332,10453
18994,18991,11464
43175,43177,11576
19359,19358,42124
37488,37490,20459
1987,1986,50505
13974,13973,29188
25351,25353,17753
14966,14969,43695
31162,31161,49120
40202,40199,1637
50692,50691,16497
10334,10333,25409
40764,40762,5639
32121,32120,47201
29015,29016,416
4761,4764,27103
27670,27669,14626
29314,29313,41997
28864,28865,46391
2293,2294,23333
51477,51479,26693
4244,4242,27413
39830,39829,13726
47533,47534,13487
28592,28590,52393
15177,15178,8656
15363,15364,12575
396,398,40701
37659,37661,6161
7822,7821,48309
20850,20853,20066
11371,11370,12941
5654,5657,16885
10619,10618,47009
50059,50058,37054
45775,45776,12119
39025,39024,47145
21321,21322,8332
29891,29892,38746
24736,24735,6359
31094,31090,25749
560,559,3496
16211,16212,10202
44720,44718,49334
18929,18930,34944
12848,12850,26451
21675,21673,5629
680,683,3557
49019,49017,30266
47464,47462,39018
30959,30957,13099
25747,25746,43388
38525,38523,5237
3525,3527,44514
2939,2937,26871
50315,50313,39813
24112,24111,14422
49112,49111,51089
18233,18232,31308
48380,48379,20109
50639,50637,6598
24584,24583,30180
718,717,7837
19712,19709,40516
3232,3230,2016
25378,25379,32968
30988,30984,25561
37878,37879,35656
40990,40993,12367
43518,43519,17051
32461,32460,44582
43744,43746,16853
31990,31989,14634
50043,50044,10774
28562,28564,24125
33018,33017,22436
4758,4760,41565
6952,6948,45160
18789,18788,648
26540,26539,21024
6944,6945,38592
35088,35086,12199
15022,15021,3009
5157,5155,47705
27442,27441,13695
41566,41568,36498
44945,44947,42759
18591,18589,10308
41816,41819,9802
21136,21135,42954
9181,9183,5826
11148,11146,40072
9043,9044,37178
23174,23173,52460
44216,44217,2185
26281,26279,16745
46601,46602,41008
2248,2247,51438
16069,16067,22179
47030,47032,24800
1756,1757,2097
44366,44369,51936
48205,48207,32581
41542,41541,1883
23854,23853,39232
21374,21376,42344
13077,13076,35005
2851,2852,52421
27608,27609,6864
16689,16687,49542
6496,6497,11754
3261,3262,14679
6852,6849,28163
10998,10999,43367
10499,10500,25859
38354,38353,19749
16913,16914,4753
46018,46019,51245
26204,26201,15749
45648,45647,23123
45476,45474,51256
44865,44864,17860
2878,2879,11434
2877,2875,23316
16278,16277,51713
42642,42644,10104
16513,16511,21212
32496,32495,2912
9623,9622,27456
28035,28032,29940
49649,49648,17001
10326,10327,40509
11825,11824,32265
37727,37726,47352
38535,38536,25157
12942,12940,35945
30671,30673,922
30782,30785,46868
48844,48846,22834
29826,29825,7251
23812,23808,22185
16544,16541,52684
41326,41323,23326
28704,28706,37057
21182,21184,48864
29453,29455,2021
35328,35331,43178
13126,13125,172
25892,25891,32059
42511,42510,21572
229,227,5260
27966,27965,1812
12451,12449,48537
48216,48218,43628
32666,32664,27629
50376,50379,30962
40441,40442,36292
691,688,18167
17228,17227,7963
52152,52153,22588
35767,35765,10865
52076,52077,10894
17267,17268,15871
34137,34138,49211
52219,52220,27736
3743,3742,29259
34118,34116,48966
22052,22053,2001
6181,6179,34469
27728,27729,4496
1631,1632,7691
34254,34253,23828
28275,28277,39038
44320,44321,44096
42254,42258,293
19131,19132,42362
14729,14730,36994
2952,2953,7104
6508,6507,33349
5012,5013,49512
27704,27708,39675
13189,13191,38104
48208,48211,46754
21393,21390,24309
47405,47402,7416
26589,26587,42857
24000,23999,26182
38885,38887,45347
26594,26597,33979
15404,15407,9682
8107,8108,41833
48005,48004,45294
10709,10710,1304
28851,28853,29159
44851,44852,44729
13958,13959,43980
21344,21347,47477
9260,9259,9074
35412,35408,38288
44901,44899,41912
16608,16609,24099
36427,36428,28002
17663,17662,52314
32214,32217,31288
37815,37816,49355
36201,36203,42303
46901,46902,19882
51547,51544,11415
11988,11987,42624
28543,28541,50956
52094,52093,20210
12443,12442,20192
49820,49819,27537
5922,5923,34890
10572,10571,21370
20932,20930,26761
6830,6833,44691
23561,23562,5058
49194,49192,5860
23721,23722,311
40332,40334,25984
18157,18158,48968
30974,30972,5498
33778,33775,27445
7258,7261,16937
28824,28822,42510
3999,4000,24950
26995,26997,50655
37326,37324,8055
16392,16391,23158
7130,7132,33219
10343,10341,18764
15217,15215,35609
16257,16256,33473
18947,18946,37317
30575,30579,12185
1216,1215,29331
11640,11638,50722
48561,48558,15674
25919,25918,36383
36458,36460,35669
36083,36080,13290
34774,34773,13281
39323,39324,36078
49352,49355,6853
28330,28329,8250
10032,10034,34332
1117,1120,9127
49791,49790,16245
15534,15532,4689
3845,3844,2612
38995,38994,17622
51111,51113,39909
45170,45169,38916
27119,27120,7906
6328,6330,45442
52544,52547,37624
31704,31706,36377
38268,38269,45442
29071,29074,34096
15306,15305,29309
16312,16311,17026
17005,17003,41289
3965,3969,19258
33529,33528,50865
14563,14564,15559
29760,29761,38879
39429,39430,16651
2021,2020,18067
33954,33957,16675
12657,12658,7923
39471,39473,40198
46856,46855,45893
40959,40960,13436
24666,24665,9550
42409,42408,27679
30112,30111,31391
20036,20035,47567
17424,17423,2878
3163,3160,28415
29119,29120,9556
2968,2967,45053
8670,8669,44265
25667,25665,20603
31391,31389,45945
7907,7905,37138
6082,6079,7521
19261,19260,49031
8665,8663,45327
7044,7046,24490
44816,44817,18921
757,756,34479
22122,22120,26137
48483,48485,15520
12306,12305,22232
13151,13152,7666
34734,34733,2159
48606,48608,38652
41060,41058,14539
49935,49933,46404
48304,48305,27019
23285,23286,19501
22395,22397,38861
1870,1872,46585
37439,37440,21747
47829,47828,6600
18297,18299,28528
52666,52665,13633
7112,7111,26653
25734,25738,18752
26304,26306,30955
43318,43319,45075
11336,11333,31413
51256,51258,26026
37716,37717,18236
33681,33679,23832
13569,13570,1476
5294,5297,26179
13151,13150,47053
1725,1726,48200
26417,26415,35261
35658,35656,21153
32938,32936,33469
45694,45695,10451
17486,17487,4270
22509,22508,5624
19444,19446,3779
7470,7466,10167
52566,52567,28957
12689,12690,12702
29571,29568,32919
37675,37679,37325
23748,23747,38804
4243,4244,18627
48015,48013,17105
13115,13116,11541
15418,15416,23495
27520,27522,27826
4784,4782,48343
11794,11791,49648
690,691,50658
12207,12206,35335
20159,20157,29134
19544,19545,12579
21951,21948,41917
32550,32552,2808
40126,40127,2876
45747,45746,12387
34679,34677,37525
5447,5444,32894
41841,41840,19242
48502,48500,10983
2495,2496,36366
38373,38372,48544
22545,22542,39546
4791,4789,4567
21413,21411,4943
11191,11194,46246
5766,5765,18824
29710,29711,49699
30129,30132,11181
16181,16179,2229
13634,13633,24961
31390,31391,38365
46798,46796,42555
27518,27517,31223
21178,21181,12721
21947,21946,12293
19663,19661,15049
15550,15553,21159
41401,41403,8682
9562,9563,43487
23554,23553,46605
10221,10225,51952
1401,1402,41605
8936,8934,52008
33089,33092,10684
42418,42419,32675
26863,26864,11587
35993,35992,15497
5842,5843,42923
5639,5636,15639
3929,3927,48754
35940,35942,1788
52303,52301,25515
36164,36163,25710
49910,49911,10222
52523,52525,32165
627,629,19295
19148,19146,11811
5649,5651,34187
51684,51682,25573
17806,17808,40703
38357,38358,33881
1597,1598,39711
27902,27903,38975
46786,46788,49665
40582,40581,45052
42543,42541,48430
13462,13460,14704
42511,42510,7869
37269,37272,31068
38333,38335,27820
29014,29013,11151
18986,18989,48482
1475,1474,42485
35707,35706,35800
1660,1662,50813
46744,46743,51257
41835,41837,36763
21002,21001,21684
17648,17646,5500
33708,33709,47431
3241,3242,20570
7092,7090,6188
24936,24935,30154
50980,50979,22731
41288,41287,20901
7877,7876,49784
27583,27582,38368
25762,25761,44534
11674,11673,32182
41621,41620,10682
21133,21132,44465
11368,11367,25317
9473,9472,16615
33156,33153,52397
20569,20570,45495
36594,36593,52202
36069,36070,8631
28790,28788,3154
27270,27271,3286
8153,8152,12477
1135,1136,39862
45683,45682,48993
51442,51444,551
19,18,2899
23205,23206,40626
26863,26861,10788
16516,16515,17475
3154,3153,25762
34671,34670,3520
35739,35740,28301
46691,46694,22083
38555,38556,3854
31739,31741,17287
15015,15014,23367
11800,11801,43819
1024,1023,33146
35659,35657,32144
17969,17971,30180
18809,18810,7532
36900,36901,14322
12622,12620,17871
31962,31965,16470
1916,1917,7016
10433,10434,19087
20784,20783,20608
16442,16440,3862
7951,7953,22726
11463,11464,20839
28560,28558,41736
51495,51496,46042
37373,37372,21231
52643,52640,8262
19621,19623,10769
40467,40464,37288
50403,50400,6653
6055,6052,13590
33341,33340,92
3036,3034,48057
3648,3649,38475
12102,12101,51035
16780,16781,29019
4919,4918,27273
19219,19218,21656
38511,38512,24930
9657,9658,11326
13352,13353,37363
40825,40827,37052
2899,2897,32848
11,10,44217
173,172,50771
17517,17519,1692
19859,19858,47609
44704,44705,46010
3536,3537,32003
7169,7170,40561
28931,28930,13546
7404,7406,29602
2020,2021,2971
31743,31745,27048
892,893,11915
11047,11049,44452
17307,17310,4699
14967,14965,9767
40135,40133,6370
3091,3094,52530
31724,31723,1496
14403,14404,41236
14572,14576,3853
47644,47645,20740
26153,26154,51190
52155,52157,36962
44170,44172,14239
34752,34749,45250
14548,14549,30508
49828,49826,38757
42833,42835,40802
52037,52038,15097
35583,35582,3756
15709,15710,37972
